시군구,1인가구비율1_1인가구비율(A÷B×100) (%),1인당 공원면적1_총_공원수,1인당 공원면적1_총_공원면적(km²),1인당 공원면적1_행정구역 총 면적(㎢),1인당 공원면적1_세대수,1인당 공원면적1_인구수,1인당 공원면적1_총_공원면적(m²),1인당 공원면적1_1인당_공원면적(m²),1인당GDRP1_2023 GDRP,경상도_접근성_지원1_시가화면적(㎢),경상도_접근성_지원1_정류장수,경상도_접근성_지원1_공급도,시군구별문화시설수1_문화시설수,영남권우울증통계_진료년도,영남권우울증통계_환자수,영남권우울증통계_우울증 비율,영남권우울증통계_클러스터,집값전처리1_2023년 평균
경상북도_영주시,37.4,71,1.607266,670.17,51423,100199,1607266,16.04073893,3.39539E+12,12.83,235,18.3,28,2023,71,0.000716969,0,
경상북도_영천시,39.9,24,0.543271,919.23,54976,100212,543271,5.42121702,4.27269E+12,19.61,221,11.3,28,2023,138,0.001401129,2,
경상북도_상주시,39.1,35,0.696552,1254.71,49493,93858,696552,7.421338618,2.74682E+12,12.66,136,10.7,25,2023,122,0.001325943,2,
경상북도_문경시,37.9,29,0.197749,912.05,36814,68755,197749,2.876139917,1.85816E+12,10.27,204,19.9,36,2023,112,0.001663202,2,
경상북도_경산시,41.4,193,3.9221044,411.88,129264,266205,3922104.4,14.7333987,8.31292E+12,31.22,264,8.5,26,2023,1344,0.005039332,1,
경상북도_의성군,42.7,11,0.80825,1174.59,29471,50086,808250,16.13724394,1.48133E+12,5.47,88,16.1,15,2023,0,0,0,
경상북도_청송군,42.6,1,0.0158,846.13,13999,24019,15800,0.657812565,7.60103E+11,1.91,3,1.6,20,2023,0,0,0,
경상북도_영양군,42.1,4,0.612466,815.87,8994,15661,612466,39.10771981,4.95945E+11,,0,0,14,2023,0,0,0,
경상북도_영덕군,44.5,26,1.263436,741.28,19725,34055,1263436,37.09986786,9.18724E+11,,0,0,13,2023,0,0,0,
경상북도_청도군,39.7,8,0.183445,695.36,23525,41316,183445,4.440047439,1.22294E+12,2.78,1,0.4,24,2023,19,0.000467784,0,
경상북도_고령군,37.7,2,0.04368,384.24,17023,30139,43680,1.44928498,1.72483E+12,6.56,11,1.7,11,2023,0,0,0,
경상북도_성주군,38.7,15,0.322625,616.15,24059,42086,322625,7.665850877,2.45258E+12,4.09,32,7.8,12,2023,0,0,0,
경상북도_칠곡군,37.8,45,0.8078473,451.05,54578,110581,807847.3,7.305480146,4.28532E+12,19.16,135,7,22,2023,37,0.000343869,0,
경상북도_예천군,37.1,46,0.893991,661.58,28145,55325,893991,16.15889742,1.36967E+12,6.95,175,25.2,20,2023,0,0,0,
경상북도_봉화군,40.4,6,0.1112849,1202.7,16823,29603,111284.9,3.759243996,1.30595E+12,2.18,37,17,10,2023,0,0,0,
경상북도_울진군,41.4,17,0.274494,990.63,25527,46669,274494,5.8817202,2.08544E+12,11.5,115,10,18,2023,28,0.000606507,0,
경상북도_울릉군,45.9,13,0.20792,73.03,5605,9077,207920,22.90624656,3.63351E+11,,0,0,11,2023,0,0,0,
경상남도_진주시,36.8,170,7.526173,712.94,159833,341074,7526173,22.06610003,8.76442E+12,28.97,871,30.1,69,2023,1657,0.004775739,1,
경상남도_통영시,36.8,32,3.4454619,239.91,59466,120551,3445461.9,28.58094831,3.18164E+12,17.74,467,26.3,35,2023,348,0.002780619,2,
경상남도_사천시,38.1,10,0.451531,398.82,55125,109030,451531,4.141346418,4.65002E+12,24.14,246,10.2,23,2023,56,0.000497411,0,
경상남도_김해시,30.8,245,2.2023961,463.55,231783,533659,2202396.1,4.126972655,1.56275E+13,59.9,1303,21.8,69,2023,1018,0.001833957,2,
경상남도_밀양시,39,28,0.6071244,798.69,53906,102084,607124.4,5.947302222,3.21253E+12,15.68,270,17.2,33,2023,258,0.002426933,2,
경상남도_거제시,32.5,63,1.132282,403.88,104565,234038,1132282,4.838026303,9.21198E+12,23.67,32,1.4,24,2023,454,0.001846947,2,
경상남도_양산시,32.2,142,2.4132681,485.7,158640,355122,2413268.1,6.79560292,1.10078E+13,49.09,1068,21.8,37,2023,789,0.002179137,2,
경상남도_창원시,33.5,469,18.2845438,749.23,456830,1009038,18284543.8,18.1207683,,593.4,2172,3.7,,2023,2438,0.00237747,2,
경상남도_의령군,45.6,31,1.5515045,482.91,14923,25475,1551504.5,60.90302257,9.74946E+11,4.19,44,10.5,11,2023,0,0,0,
경상남도_함안군,36.7,29,0.890095,416.61,30566,60203,890095,14.78489444,3.97342E+12,12.53,222,17.7,12,2023,0,0,0,
경상남도_창녕군,40.4,10,1.89055,532.67,32027,57083,1890550,33.11931749,2.76552E+12,10.47,50,4.8,18,2023,19,0.000315751,0,
경상남도_고성군,38.2,12,1.064946,518.02,26546,49468,1064946,21.52797768,2.21232E+12,9.27,146,15.7,23,2023,0,0,0,
경상남도_남해군,41,3,0.46433,357.78,22534,40780,464330,11.38621873,1.17626E+12,1.44,132,91.7,25,2023,0,0,0,
경상남도_하동군,40.7,4,0.47189,675.3,23567,41606,471890,11.34187377,1.96817E+12,11.01,115,10.4,28,2023,0,0,0,
경상남도_산청군,41.6,14,0.515698,794.71,19639,33752,515698,15.27903532,1.09505E+12,2.7,20,7.4,19,2023,0,0,0,
경상남도_함양군,41.1,5,0.611776,724.73,20679,36945,611776,16.55910137,1.0821E+12,3.47,78,22.5,16,2023,0,0,0,
경상남도_거창군,38.1,14,0.096595,803.96,30934,60047,96595,1.608656552,1.64535E+12,,0,0,17,2023,48,0.000788786,0,
경상남도_합천군,44.4,,,,,,,,1.18343E+12,3.73,12,3.2,21,2023,0,0,0,
